unnamed_id,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
0,1LSU,CORS,1LSU_A,27-10-2018,1,"(-113403.011, -5504361.305, 3209404.177)","[0.001, 0.001, 0.004]",30.40742462,-91.18026315,-6.589498536,0.004,0.001414214,0.004
1,1LSU,CORS,1LSU_A,29-10-2018,2,"(-113403.011, -5504361.304, 3209404.177)","[0.001, 0.001, 0.004]",30.40742463,-91.18026316,-6.5903608,0.004,0.001414214,0.004
2,1LSU,CORS,1LSU_A,30-10-2018,3,"(-113403.01, -5504361.305, 3209404.178)","[0.001, 0.001, 0.004]",30.40742463,-91.18026314,-6.589010154,0.004,0.001414214,0.004
3,1LSU,CORS,1LSU_A,31-10-2018,4,"(-113403.007, -5504361.315, 3209404.181)","[0.001, 0.001, 0.006]",30.40742461,-91.18026311,-6.578922361,0.006,0.001414214,0.006
4,1LSU,CORS,1LSU_A,01-11-2018,5,"(-113403.011, -5504361.31, 3209404.18)","[0.001, 0.001, 0.006]",30.40742462,-91.18026315,-6.583668773,0.006,0.001414214,0.006
5,1LSU,CORS,1LSU_A,02-11-2018,6,"(-113403.012, -5504361.304, 3209404.177)","[0.001, 0.001, 0.004]",30.40742463,-91.18026317,-6.590343036,0.004,0.001414214,0.004
6,1LSU,CORS,1LSU_A,03-11-2018,7,"(-113403.012, -5504361.304, 3209404.177)","[0.001, 0.001, 0.004]",30.40742463,-91.18026317,-6.590343036,0.004,0.001414214,0.004
7,1LSU,CORS,1LSU_A,04-11-2018,8,"(-113403.013, -5504361.292, 3209404.172)","[0.001, 0.001, 0.006]",30.40742464,-91.18026318,-6.603203178,0.006,0.001414214,0.006
8,1LSU,CORS,1LSU_A,05-11-2018,9,"(-113403.013, -5504361.303, 3209404.175)","[0.001, 0.001, 0.005]",30.40742462,-91.18026318,-6.592199828,0.005,0.001414214,0.005
9,1LSU,CORS,1LSU_A,06-11-2018,10,"(-113403.011, -5504361.31, 3209404.179)","[0.001, 0.001, 0.006]",30.40742462,-91.18026315,-6.584174918,0.006,0.001414214,0.006
10,1LSU,CORS,1LSU_A,07-11-2018,11,"(-113403.017, -5504361.284, 3209404.167)","[0.001, 0.001, 0.006]",30.40742464,-91.18026322,-6.612560969,0.006,0.001414214,0.006
11,1LSU,CORS,1LSU_A,08-11-2018,12,"(-113403.011, -5504361.3, 3209404.177)","[0.001, 0.001, 0.006]",30.40742465,-91.18026316,-6.593809861,0.006,0.001414214,0.006
12,1LSU,CORS,1LSU_A,09-11-2018,13,"(-113403.012, -5504361.298, 3209404.175)","[0.001, 0.001, 0.005]",30.40742464,-91.18026317,-6.596528918,0.005,0.001414214,0.005
13,1LSU,CORS,1LSU_A,10-11-2018,14,"(-113403.011, -5504361.299, 3209404.178)","[0.001, 0.001, 0.005]",30.40742466,-91.18026316,-6.594165981,0.005,0.001414214,0.005
14,1LSU,CORS,1LSU_A,11-11-2018,15,"(-113403.011, -5504361.3, 3209404.177)","[0.001, 0.001, 0.005]",30.40742465,-91.18026316,-6.593809861,0.005,0.001414214,0.005
15,1LSU,CORS,1LSU_A,12-11-2018,16,"(-113403.008, -5504361.346, 3209404.198)","[0.004, 0.004, 0.018]",30.4074246,-91.18026311,-6.543569904,0.018,0.005656854,0.018
16,1LSU,CORS,1LSU_A,13-11-2018,17,"(-113403.009, -5504361.296, 3209404.176)","[0.001, 0.001, 0.006]",30.40742466,-91.18026314,-6.597800596,0.006,0.001414214,0.006
17,1LSU,CORS,1LSU_A,14-11-2018,18,"(-113403.011, -5504361.3, 3209404.178)","[0.001, 0.001, 0.004]",30.40742465,-91.18026316,-6.593303716,0.004,0.001414214,0.004
18,1LSU,CORS,1LSU_A,15-11-2018,19,"(-113403.01, -5504361.298, 3209404.176)","[0.001, 0.001, 0.004]",30.40742465,-91.18026315,-6.596058302,0.004,0.001414214,0.004
19,1LSU,CORS,1LSU_A,16-11-2018,20,"(-113403.011, -5504361.303, 3209404.179)","[0.001, 0.001, 0.004]",30.40742465,-91.18026316,-6.590210773,0.004,0.001414214,0.004
20,1LSU,CORS,1LSU_A,17-11-2018,21,"(-113403.01, -5504361.301, 3209404.177)","[0.001, 0.001, 0.004]",30.40742464,-91.18026315,-6.59296536,0.004,0.001414214,0.004
21,1LSU,CORS,1LSU_A,18-11-2018,22,"(-113403.01, -5504361.301, 3209404.174)","[0.001, 0.001, 0.004]",30.40742462,-91.18026315,-6.594483796,0.004,0.001414214,0.004
22,1LSU,CORS,1LSU_A,19-11-2018,23,"(-113403.01, -5504361.314, 3209404.184)","[0.001, 0.001, 0.005]",30.40742464,-91.18026314,-6.578212894,0.005,0.001414214,0.005
